input,label
하루종일 촉촉하네요😍,"[1, 0, 0]"
보습감도 중요하지만 끈적이지 않는걸 좋아하는데 #우즈오브윈저핸드크림 은 보습감도 상당히 좋은데 끈적이지않구 향까지 좋아서 이건 추천안할수가 없네요!,"[1, 1, 0]"
끈적임없이 부드럽게 흡수되고요.,"[1, 0, 0]"
"손뿐만 아니라 손톱주변, 큐티클까지 제손이 반짝반짝 광이 나네용ㅋㅋㅋ","[1, 0, 0]"
패키지가 이뻐서 선물용으로도 좋고 향까지 좋은제품이라 상당히 만족해요~,"[0, 1, 1]"
#향좋은핸드크림 #촉촉한핸드크림 찾으시는분들 방문해보셔용!,"[0, 1, 0]"
#젤리캣 신상 넘 좋아하넹~,"[0, 1, 0]"
유럽안전인증을 받은 아이에게 안전한 소재로 보들보들한 촉감이 넘 좋드라구요!,"[1, 0, 0]"
&name&가 좋아하는걸보니 선택 잘했네요🤗,"[0, 1, 0]"
목욕시간이 길어지긴 했지만 &name&가 너무 신나게 놀아서 만족해요!,"[0, 1, 0]"
아이스크림도 만들고 케이크도 만들며 신나게 목욕놀이 할수있어요.,"[0, 1, 0]"
그물망도 같이있어 목욕 끝난후 정리하기도 쉽답니다~,"[0, 0, 1]"
3D 에어매쉬와 쿨링패드는 분리가능해 간편한 세탁과 위생적 관리가 가능합니다.,"[0, 1, 1]"
땀을 식혀주기에 가장 적합한 세기의 기분좋은 바람으로 사계절 어느때나 항상 땀을 흘리는 아이들에게 언제나 쾌적하게 해줄수 있어요.,"[1, 0, 0]"
앉아있는동안 쿨시트 내부에 광범위한 자연바람이 시원함을 제공해주고 15mm 두께의 매쉬원단으로 쿠션감까지 완벽한 영유아용통풍시트네요!!!,"[1, 1, 0]"
넘 이쁜 세안수건이에요😍,"[0, 0, 1]"
흡수가 좋아서 세안할때도 걱정없어요.,"[1, 0, 0]"
목라인부분에 스냅단추가 있어 머리둘레커도 문제없이 들어갑니다ㅋㅋㅋ,"[0, 1, 0]"
이젠 #핑크세안수건 덕분에 세탁물이 적어져서 넘 좋네요ㅎㅎ,"[0, 1, 0]"
상당히 촉촉하고 발림성이 좋아요!!,"[1, 0, 0]"
흘러내릴 정도의 제형도 아니라서 좋구욤~,"[0, 1, 0]"
톡톡 흡수시켜주고 다음날 자고 일어나믄 촉촉해보이는게 만족스러워요ㅎㅎ,"[1, 0, 0]"
고농도 유효성분들이 집중적인 안티에이징 케어를 해주는 크림인지라 지친피부를 복원시켜주고 피부속 깊숙한곳까지 모이스처라이징 효과를 볼수있다네용,"[1, 0, 0]"
민감한 피부나 스트레스 많이 받는 피부에 꼭 맞는 제품이라니 꾸준히 사용해야겠어요~,"[0, 1, 0]"
끼워맞추는 퍼즐놀이를 좋아하는 &name&에게 자석놀이를 통해 두뇌발달에 도움을 많이 주는 교구라 최고인거 같아요!!,"[1, 0, 0]"
역시 립프로그 교구들은 하나같이 다 만족도가 높네요~~,"[0, 1, 0]"
#피지부자 코팩 효과 좋아요~~,"[1, 0, 0]"
피지 쏙-오프 슈렉 3단 코팩은 피지고민을 한결 덜어주네요😁,"[1, 0, 0]"
3단계로 되어 있어 우선 1단계인 젤타입 에센스를 코에 잘 발라주고 2단계인 블랙시트를 밀착시켜준후 경과후 떼어내면 피지들이 쏙쏙~,"[1, 0, 0]"
그후 민감해진 코에 3단계인 바이오셀룰로오즈시트로 밀착시켜 자극받은 피부를 진정시켜줍니당!!,"[1, 0, 0]"
말끔하고 확실하게 케어하고 싶은분은 #드림웍스 #슈렉코팩 추천함돠~,"[1, 0, 0]"
제가 대락 1주정도 꾸준히 사용을 해보면서 진심으로 느끼는데요.,"[0, 1, 0]"
가성비 진짜 짱이에요ㅋㅋ,"[0, 0, 1]"
#헤스티아 #의류건조기 완전좋아요!!!,"[0, 1, 0]"
요즘 겁나게 두꺼운이불 쓰는것도 아니구 엥간한 이불 전부 다 건조되고요.,"[1, 0, 0]"
햇살에 말린듯 뽀송뽀송 합니다~,"[1, 0, 0]"
건조기는 옷감별로 건조기능 고를수있고 먼지필터 이게 진심 대박이에요!,"[1, 1, 0]"
건조기는 우선 사고볼일이네요ㅎㅎ,"[0, 1, 0]"
암튼 이번주 후기는 진심 대박 이라는거~,"[0, 1, 0]"
넘나 좋아요!!,"[0, 1, 0]"
짱입니다용ㅋㅋ,"[0, 1, 0]"
얼굴 바디 노출부위는 전부 #썬크림필수,"[0, 1, 0]"
순하고 좋아서 #보타니컬테라피 브랜드를 요즘 많이 선호하게 되네요😁,"[0, 1, 0]"
이번에도 #아기선크림 대만족입니당!,"[0, 1, 0]"
#실용성굿,"[1, 0, 0]"
코니테일 기저귀정리함을 사용중인데 로션이랑 기저귀등을 한곳에 넣어 보관하니 상당히 편해요😁,"[0, 0, 1]"
패브릭 정리함이라 상당히 가볍고 옆라인 포켓에는 작은 물건 보관하기 좋아요.,"[1, 1, 0]"
한손에 가볍게 들수있는 핸디형 정리함으로 이동이 편리해 실용성 굿입니다!,"[0, 0, 1]"
#역시👍 한번 사용해본건 좋아서 계속 쓰게되는 #보타니컬테라피,"[0, 1, 0]"
순하기도 하구 거품도 풍성하고 무엇보다 500ml 대용량이라 오래 사용할수있어 가성비 굿굿!,"[1, 1, 1]"
요즘 #릿첼 #이유식식판 에다 먹이는데 스푼과 포크도 편해서인지 잘먹어요~,"[0, 0, 1]"
완전 대만족하믄서 사용중이에요~,"[0, 1, 0]"
흡착판이 기능이 아주 좋아요!!,"[1, 0, 0]"
아토엔오투 스킨케어만 써봤는데 프릴리 스위트 섬유유연제 사용해보니 향도 좋구 아기침구 오늘 세탁했더니 뽀송뽀송 너무 좋아요😁,"[1, 1, 0]"
레트로애니멀 했는데 넘 이뽀여😍,"[0, 0, 1]"
프리미엄 면 모달 커버로 부드럽고 매쉬소재 베개솜으로 사계절 사용할수있어 넘 맘에 드네요ㅎㅎ😁,"[1, 1, 0]"
천연소취제 #무무 는 피톤치드🌿🌿 원액 100%,"[1, 0, 0]"
무무는 피부에 닿아도 무해한게 아니라 건강하다고 하니 더욱 믿음이 가네요😁,"[1, 0, 0]"
아이새옷.침구.새가구.새집증후군. 청소.위생관리.생활용품 관리등 일상의 숨이 닿는 모든것들에 슥슥슥 뿌려주면 탈취효과 good👍,"[1, 0, 0]"
특히 반려동물과 같이 하는집에 완전 강추하는 천연소취제에요~~,"[0, 1, 0]"
별도의 환기가 필요없는 안전한 탈취제,"[0, 1, 0]"
가볍게 한손에 들어오는 무무 250ml,"[0, 0, 1]"
다쓰면 큰걸로 하나 더 사야겠어요~,"[0, 1, 0]"
#마스크팩 많이 해봤는데 한번 한다고 티가 나는건 또 처음 사용해봐여ㅋㅋ,"[1, 0, 0]"
지금 세번 했는데 효과좋아요!,"[1, 0, 0]"
이런 제품은 진짜 추천해요~,"[0, 1, 0]"
#육아 에 쩌들어서 피부 푸석해지구 주름늘어가는데 좋은기회에 맞는제품 찾아서 정말 기분좋네용😊,"[0, 1, 0]"
#텐셀마스크 라 그런지 얼굴에 밀착이 진짜 잘되구요~,"[1, 0, 0]"
개봉하는순간부터 수딩 에센스 흘러내릴정도로 수분감작렬!,"[1, 0, 0]"
#메종드매긴마스크시트 이렇게 효과좋은줄 몰랐네요!,"[1, 0, 0]"
사용해보시면 후회없을꺼에요😁,"[0, 1, 0]"
#향기좋은비누,"[0, 1, 0]"
요즘 #버블솝 으로 매일 세안하는중인데 허구많은 비누중~ 버블솝을 사용하는이유는! 클렌징.마사지.영양팩 3가지이상 효과~,"[1, 0, 0]"
울남편이랑 같이 쓰다보니.. 금방 사야될꺼같긴한데.. 워낙에 향이 좋고 사용하고 난후 먼가 뽀얘지구 촉촉해지니까 다른걸 못쓰겠다고 하네요..,"[1, 1, 0]"
깔끔한 디잔이라 맘에들어요!!,"[0, 0, 1]"
#케이맘 기저귀 처음 사용해보는데 원단의 퀄리티가 장난아니에요~,"[1, 0, 0]"
이젠 여름이기도해서 슬림핏기저귀로 사용해보고 있는데 보송보송한 통기커버를 보니까 안심이 됩니당.,"[1, 0, 0]"
케이맘 처음 기저귀는 모든커버와 흡수시트를 최고 등급의 원료만 사용했다고 하니 알만하네요.,"[1, 0, 0]"
&name&처럼 유아동기에는 올록볼록 catch embo 커버로 샐 걱정없고 맞춤 catch 커버로 사용하면 되니까요.,"[0, 0, 1]"
똑똑한 소변 알림선도 보기쉽고요.,"[0, 1, 0]"
얇아도 5중의 넓고 강력한 흡수패드로 샘걱정은 안해도 되지요~,"[1, 0, 0]"
국산 제품이라 미용실 원장님께서 많이 사용하시는 제품인 이발기에요.,"[0, 1, 0]"
제니아 프리미엄 이발기 WJC-7530 모델로 쓰고 있는데 절삭력 대박👍,"[1, 0, 0]"
전문가용 이발기라 그런지 틀려요~,"[1, 0, 0]"
전 우리딸이나 남편이 거의 쓰겠지만 요즘 반려동물 많이 키우시니까 그분들도 써보시면 만족하실꺼에요.,"[0, 1, 0]"
"5단계 높이조절 가능하고 티타늄 코팅날에 3,6,9,12mm 빗살캡 내장이라 같이쓰면 0.8mm~14mm까지 컷트길이를 초보자도 쉽게 길이를 조절할수 있으니 좋더라고요~","[1, 0, 1]"
전기&충전식이라 사용하기도 편하고 LED 충전램프 덕분에 보기도 편해요.,"[0, 0, 1]"
#네파키즈트레이닝 지금 입히기 딱좋아요!,"[0, 1, 0]"
소재나 디자인 심플해서 너무 이쁜데 사이즈가 120부터 나와서 아쉬워요😭,"[1, 0, 1]"
#키즈트레이닝 고민중이신분들 요거 입혀보세요!!!,"[0, 1, 0]"
이뽀여 이뽀❤,"[0, 0, 1]"
#셀몽드 신제품 써보는데 이거 좋네요!,"[0, 1, 0]"
핵산 시어버터 슈퍼리치 핸드밤인데 진심 촉촉하고 보들보들해집니다~~,"[1, 0, 0]"
제가 워낙 파우더향을 좋아해서 더 호감이 되는지는 모르겠지만ㅋㅋ 향까지 아주 만족스럽고만요~,"[0, 1, 0]"
저처럼 손이 잘트고 건조하신분 요거 써보시면 좋으실꺼에요!,"[0, 1, 0]"
가벼워서 넘 좋아요😊,"[1, 0, 0]"
이젠 무거운 선크림은 못쓰겠는데 #퓰랙선크림 산뜻해서 좋네요~,"[1, 0, 0]"
제형이 가벼운데도 자외선 차단지수가 시중 최고라 완전 굿입니당👍,"[1, 1, 0]"
#좋아요좋아,"[0, 1, 0]"
#뷰올라 브랜드를 요즘 애정하는데 세척효과도 만족스럽고 향도 좋고 유해물질을 사용하지않아 안심되죠~,"[1, 1, 0]"
6배 고농축이라 오래 쓸수 있고 세제 찌꺼기가 남지않아 걱정없죠!,"[1, 0, 0]"
깔끔하게 세탁이 되니까 기분좋네요😄,"[1, 0, 0]"
거품 풍성한것도 맘에 들고 뽀득뽀득 느낌이 너무 좋아요😁,"[1, 0, 0]"
&affiliation&에서 인정한 1종 젖병 & 주방세제로 안전하고 마켓컬리 주방세제부분 1위 대란템답게 만족도는 최고입니당❤,"[0, 0, 1]"
먹어도 안전한 가식성 세제 #젖병세제 #과일세정제 이거면 됩니다!,"[1, 0, 0]"
입술에 촉촉하게 바르는걸 좋아하는데 #유기네 유기농 립밤은 USDA 유기농원료 EWG 1등급 원료사용으로 아이들에게 안심하고 사용할수 있는데요~,"[1, 0, 0]"
유기농립밤이라 남녀노소불문 누구나 사용할수있어 좋아요~,"[0, 1, 0]"
립밤은 바르다보면 답답할수 있는데 이제품은 수시로 덧발라도 부담스럽지않고 촉촉함이 오래가서 좋네요ㅎㅎ,"[1, 0, 0]"
무엇보다 &name&가 바를수있는 #유아립밤 따로 필요없고 같이 바르면 되니까 언제 발라도 안심되는 #베이비립밤 입니다!,"[0, 1, 0]"
정말 촉촉하긴 하더라구요😁😁,"[1, 0, 0]"
#스킨79 에서 #세라놀린라인 이 출시되었다니 넘 좋아요ㅎㅎ,"[0, 1, 0]"
패키지 색상도 너무 예쁘고 특허성분 세라놀린이 만족스러워 수분부족으로 피부당김이 심하거나 푸석푸석하고 건조함을 자주 느끼시는분들 사용해보셔요~,"[1, 0, 1]"
즉각적인 #수분공급 에 만족스런 효과를 보실꺼에요!,"[1, 0, 0]"
#궐련형전자담배 #죠즈20 디자인을 보자마자 너무 예뻐서 이걸로 준비!,"[0, 0, 1]"
세계 3대 If 디자인 어워드 수상했다니 역시 눈에 쏙들어오는 이유가 있었네요.,"[0, 0, 1]"
한번 충전으로 20개의 궐련형 담배스틱을 즐길수 있다니 배터리 수명도 짱짱하고요.,"[1, 0, 0]"
제가 들어봐도 손에 착 감겨 들어오고 럭셔리하고 미니멀한 디자인 덕분에 그냥보면 전자담배인줄도 모르겠어요.,"[0, 0, 1]"
전자담배로 바꾼후에는 냄새가 안나니 정 못끊겠다 싶은분들은 추천드려요~,"[0, 1, 0]"
멀티탭이 깔끔해서 좋네요😊,"[0, 1, 0]"
#4구 짜리 멀티탭을 사용하다보면 선들때문에 지저분해 보였는데 #아이디바 #멀티탭 사용하니 정말 깨끗해진 느낌이라 좋아요ㅎㅎ,"[0, 1, 0]"
#디자인 도 #삼각멀티탭 이라 물이 혹시 튀거나 이물질로 부터 보호가 가능해서 안전하기까지!,"[0, 0, 1]"
다양한 컬러가 있어서 맘에드는 색상으로 초이스 가능하고요.,"[0, 0, 1]"
저는 화이트가 맘에 쏙드네요ㅎㅎ,"[0, 0, 1]"
#시트세제 로 간편하게 세탁하세요!,"[0, 0, 1]"
"저자극, 자연유래성분으로 #섬유유연제 를 사용할 필요없고 가루 날림이나 액상이 흐를 염려도 없는 유아동용 시트세제 #달달아이","[1, 0, 0]"
"초고농축 고급형 시트세제로 시중에 사용하는 분말, 고농축형태의 세제보다 더 농축되어 매우 가볍구 시트세제라 사용하기도 편리해요.","[1, 0, 0]"
물론 휴대성도 최고지요ㅎㅎ,"[0, 0, 1]"
세탁력이 뛰어나서 아이옷뿐 아니라 온가족 사용할수 있는 세제에요.,"[1, 0, 0]"
달달아이 시트세제 특징을 꼽자면 #무향 #항균 #피부저자극 #섬유보호 아이들 연약한피부 맞춤형 #고급시트세제,"[1, 0, 0]"
이젠 아이는 #안전하게 엄마는 #편리하게 세탁하자구요😄,"[0, 0, 1]"
#세안가운 이 방수라 좋네요❤,"[1, 0, 0]"
이거 하나면 앞머리 자를떄 사용해도 충분하겠어요.,"[0, 1, 0]"
미술가운 소재라 그런지 생활방수가 되서 턱받이로도 사용해도 전혀 문제없고 치카치카 #양치질 #세안 하고 세안가운에 물기만 닦아내면 끝이라 관리도 편해요~,"[0, 0, 1]"
목부분에 벨크로 여밈이라 사용하기도 편하고 좋네요!,"[0, 0, 1]"
완전 굿입니다👍,"[0, 1, 0]"
따뜻한 다용도 담요추천!,"[1, 0, 0]"
다른분들도 한번쯤 다 보시거나 사용해봤던 #담요 일듯합니다.,"[0, 0, 1]"
"국내생산으로 고급 폴라폴리스 원단을 사용해 촉감, 보온력이 뛰어나고요.","[1, 0, 0]"
아주 가볍고 따뜻한 #해피담요 #판촉용 으로도 인기입니다😊,"[0, 0, 1]"
기저귀 핏이 좋네요😊,"[0, 1, 0]"
#앙블랑 #킵기저귀 많이들 하셔서 저도 궁금해서 사용해보는데 #초슬림핏 이라 착용하고도 불편함없네요.,"[0, 0, 1]"
100% 국내생산 순면이라 그런지 예민한 &name&피부에도 자극없는걸 보니 흡수력이나 통기성이 정말 좋네요.,"[1, 0, 0]"
&name&가 답답하면 기저귀를 잡아뜯는 그런 버릇이 있는데 킵기저귀는 얇고 순면감촉이라 편안한지 반응이 좋아요.,"[1, 0, 0]"
아기물티슈만 써왔는데 기저귀도 써보니 역시 앙블랑다워요!,"[0, 1, 0]"
이번에 스트레스로 인해 성난 피부를 잠재워준 #바루솔 #살브크림 을 사용해 봤어요,"[1, 0, 0]"
노랑이 패지키부터 넘 맘에 드는거 있죠?^^,"[0, 0, 1]"
"피부과 성형외과에서도 사용하는 재생크림이라 레이저 시술 받은 후 사용하면 빠른 효과도 볼 수 있구요,","[1, 0, 0]"
스테로이드 성분이 없어 아이들도 안심하고 사용 가능해요.,"[1, 0, 0]"
저는 빨갛게 올라오는 트러블들이 몇 일 바르고 나니 가라앉으면서 피부가 진정됐어요.,"[1, 0, 0]"
"연고처럼 생겼지만 아침,저녁으로 발라주었더니 하루종일 촉촉하고 트러블이 거의 낳아지는 것 같아 당분간 저의 잇템으로 고정~~","[1, 0, 0]"
하루 10분투자로 한달 이상 사용해 본 결과 지인들이 시술 머했냐고....^^😊,"[1, 0, 0]"
시술이 아니라 #&name&리프팅기 #카사업 으로 매일 사용했더니 예전 얼굴 나오네요.ㅋㅋ,"[1, 0, 0]"
#얼굴부기 빠지고 #얼굴핏이 살아나니 이거 안할 수가 없어요.🤗😙,"[1, 0, 0]"
매일하는 습관이 이제는 일상이 되었어요.^^,"[0, 1, 0]"
미세전류 블루라이트로 얼굴을 강하게 쓸어준 뒤 이온전류 핑크라이트로 얼굴선을 매끈하게 정리하면 동안라인 V라인 어렵지 않아요?^^,"[1, 0, 0]"
오늘의 관리로 남들보다 한살 더 어려진 얼굴 만들어 보아요^^,"[0, 1, 0]"
코끝에서 맴도는 향이 너무나 좋아라^^,"[0, 1, 0]"
미모사 향은 처음인데 은은한 향을 좋아하신다면 추천~👍,"[0, 1, 0]"
"약산성 저자극 헤어케어 제품으로 우유단백질로 손상된 머릿결도 찰랑찰랑, 트리트먼트까지 같이 사용하면 집에서 충분히 홈케어 가능^^","[1, 0, 0]"
와~~향이향이~~👍👍,"[0, 1, 0]"
출근길..이 향때문에 즐거워 지는거 있죠?😘🎵,"[0, 1, 0]"
사실 향이 좋으면 보습력이 약한데 이건 보습력도 정말 좋아요^^,"[1, 0, 0]"
식물성 글리세린과 전성분이 식물성 추출 원료라 순하고 안전한 성분의 핸드크림이에용!!,"[1, 0, 0]"
여름인데도 직업상 손이 마니 건조한 편인데 다른 핸드크림에는 손이 잘 안가는데 멈칫만 계속 바르게 되요.,"[0, 1, 0]"
향기와 보습에 반하는 핸드크림^^,"[1, 0, 0]"
아침에 세안후 버블토너로 사용하고 있는데 촉촉함이 확실히 좋아요.,"[1, 0, 0]"
"거품도 부드럽고, 자극이 없어 부담없이 쓸 수 있는 약산성토너에요.","[1, 0, 0]"
"피부에 스며드는 흡수력도 좋고, 속부터 촉촉하게 채워져 시간이 지나면서 피부가 맑아진게 수분광이 거울로 보이더라구요.","[1, 0, 0]"
평소에도 닥터지제품 좋아해서 여러가지 사용하고 있는데 이번에 버블토너도 지인들에게 추천해 드리고 싶네요^^,"[0, 1, 0]"
투명한 유리와 깨지지 않는 플라스틱의 장점을 결합한 친환경 재질인 #트라이탄컵 을 사용해 보았어요. ^^,"[1, 0, 0]"
환경호르몬인 비스페놀-A(BPA)가 검출되지 않아 안심하고 사용할 수 있어요👍,"[1, 0, 0]"
일반 플라스틱컵보다 두껍지만 가볍고 맑고 투명하고 너무 이뻐서 유리컵인지 착각할 정도에요^^,"[0, 0, 1]"
"유리처럼 투명하면서도 스크래치에 강하고 깨지지도 않아 각종 음료컵으로도 매우 실용적이고, 카페를 운영하시는 분들이나 아이가 있는 가정에서 사용하시면 실용적일 것 같아요.","[1, 0, 0]"
친환경컵인데!!ㅋㅋ,"[0, 1, 0]"
불소가 들어간 치약이 충치예방에 좋다고 하는데 3M 치약에 들어가 있어요.,"[1, 0, 0]"
"거품은 적지만 개운한 맛이 좋구요,","[1, 0, 0]"
치아건강을 위해 꾸준히 사용해 보려구용^^,"[0, 1, 0]"
세상에나~~ 이렇게 귀엽기 있기? 없기?😍 ㅋㅋㅋ,"[0, 0, 1]"
지금까지 사용한 쿠션중 제일 귀욤뽀쨕한 #온리글로우미니쿠션 이에요.,"[0, 0, 1]"
한 손에 들어오는 케이스인데 오로라 빛으로 더 이뻐요^^,"[0, 0, 1]"
